, ,!,"""",%,',(,),*,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,=,?,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,],_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,~,§,©,«,°,»,æ,é,—,‘,’,“,”
.,0.9986921556935353,0.9941136656253284,0.9943399310908492,0.9811729074197805,0.9965685919099734,0.9887230128072212,0.9884422283748662,0.9923175476785344,0.9987832593648529,0.9964673449330029,1.0000000000000053,0.9970319687439612,0.9793557891046537,0.9906461766837151,0.9861486784138732,0.9873987449399607,0.9820739491094423,0.9870619107977614,0.9825988022479174,0.9904335615588862,0.9808382209561143,0.9820204352416353,0.995912739340548,0.9949784385746452,0.9966396107200926,0.9922063375736183,0.9802377926599584,0.9726342069853734,0.9827782274046925,0.9709860895501398,0.9815117806011968,0.9837069480910478,0.9785188708181626,0.9723768198597714,0.9894576473914505,0.9885227216429266,0.9771858096445908,0.9833851810697012,0.964813186295256,0.9788027505743816,0.9741844009618541,0.9790094722528965,0.9698159531034389,0.9739591753956863,0.9846680982645387,0.9862382919590261,0.9795746876162958,0.9825335291835184,0.9709173429050739,0.9816650530915567,0.9845931660245721,0.98360803201064,0.9886640027277289,0.988488681033468,0.9973473342958044,0.9880695782381499,0.9801687516883837,0.989572157884831,0.9795071383226799,0.9879761830502692,0.9902243995266162,0.9798378252975424,0.9808426673190473,0.9937997749386802,0.9906483817276646,0.9826421305157459,0.9913469545844005,0.9782559386673937,0.9837951699938308,0.9848013934707478,0.9801960616445647,0.9795590173121633,0.9927080519072846,0.9924982086691533,0.992484683883795,0.9842529984541589,0.9903044990091022,0.9845000353449693,0.9922300953009757,0.9910693194453889,0.9916850427716347,0.9899466874006924,0.9952078581219627,0.9951719344468355,0.9803870108721847,0.9878546140718619,0.9931271004982486,0.9947128302155633,0.9931051095898258,0.9836133377830856,0.9858162336326185,0.9952879062222925,0.9960193920062658,0.9958356597128062,0.992944975817666,0.9928898514415747
/,0.9963886233736863,0.9944697360467589,0.9946862868832416,0.9801630045534963,0.9955254628826143,0.989442541638082,0.9894567797230968,0.9924824518990459,0.9972430950535696,0.9955334893897445,0.9970319687439612,0.9999999999999962,0.9801529534271426,0.9924486319658432,0.9895893467554232,0.9878029223492535,0.9853733758992986,0.9865681563396327,0.9823355294281719,0.9930852423922847,0.9808999816459909,0.981767015472577,0.9958898975804089,0.9953084265265626,0.9944197335256214,0.9937716077842297,0.9811433048396592,0.9721003929996459,0.9820946351770778,0.9704286209450008,0.9814224693771099,0.984587679679607,0.9773433018790821,0.9695700080905948,0.9919622436008025,0.9921479076740899,0.9763444749763974,0.9829197848436826,0.9645589960277868,0.9756734962359314,0.9730019199249784,0.9810043137969318,0.967881566438386,0.9735257341882749,0.9829738886203447,0.9891298272516796,0.9783745425851594,0.9825067343056606,0.97075721747146,0.9810811952500063,0.9844003919256092,0.9882076047508938,0.9898881823518356,0.9898245335343739,0.994607867415577,0.988849455092377,0.9803307077088892,0.9900697276711586,0.9815948278967984,0.9886301037888596,0.9928695730931157,0.9825800072711438,0.9811247861190445,0.994088818654827,0.9912853383387904,0.9839373400094986,0.9926538007921869,0.9790691043897484,0.9843860727245839,0.9849276932089485,0.9824442098520327,0.9802522477530353,0.994790125913248,0.9913717904219584,0.993984528725576,0.9848420646206565,0.989682736986158,0.983703592706043,0.9913463167381613,0.991887039987405,0.9942149408562391,0.9910342894905501,0.9948631197113381,0.9939206478130735,0.9824454822536675,0.9885674097849847,0.9917369359957886,0.9945365965719668,0.9914241987489284,0.9850636859721389,0.9884120145940046,0.9935500930803722,0.9955054469568475,0.9954195100002008,0.993707643958775,0.9934468060159873
0,0.9809834749616395,0.9765867806069842,0.9836795817238608,0.9779610032248165,0.9799918543994888,0.9753587235562747,0.9769325504511024,0.9819733691194327,0.9777871546498429,0.9796143486507982,0.9793557891046537,0.9801529534271426,1.0000000000000022,0.974334565554461,0.9857362814961208,0.9887492279095543,0.984070091592477,0.990246851597114,0.9946461147574206,0.9819215544457892,0.9946814020801982,0.9946615075925099,0.9783639002715995,0.9787218070841927,0.9843370927440849,0.9837512921199545,0.9811975095268521,0.9891368213415648,0.9816568643097976,0.9782241774508932,0.9875461951800641,0.9862817256956702,0.975925197056846,0.9810793691035797,0.9725142737834518,0.97744726748315,0.9760767600801044,0.9870279016003811,0.9584806079865842,0.9743876807127319,0.9709110232699873,0.9881730589915763,0.9649969432445396,0.9876809076829455,0.9867543680506244,0.9699304625297862,0.9821558363088619,0.9780798068733945,0.9655566696163207,0.9750694472057226,0.9746098826955877,0.9777088909486402,0.9735297925334496,0.9748557350178625,0.9826045658507246,0.9863303478597797,0.9921947490527061,0.9869108456156578,0.9923489018645336,0.9871667943528727,0.9736405624365846,0.9880440677956008,0.9897299926709139,0.9757808817378814,0.9724737623648455,0.9839591169371187,0.9736104281413414,0.9630659571299666,0.9926136293903273,0.9938926124484242,0.9923477658070141,0.9928804306478723,0.9768414476504956,0.9825947612728995,0.9742467493060682,0.9927167213095408,0.9807223557392697,0.9813980311656165,0.9808950640021049,0.9772964295321475,0.981626912538256,0.9729303298326883,0.9766299605435507,0.9832089026997152,0.9792583417540066,0.9867354012064088,0.9831790660538777,0.9840924529338873,0.9831750281032937,0.9751078075878737,0.987075638735201,0.9800984601452712,0.9788674255010821,0.9801647558702068,0.9839243538810557,0.9840733916027526
1,0.9886916051162521,0.9976144778457463,0.987903565748677,0.9748516600378075,0.9920606068373571,0.9886512088328999,0.9914270643200324,0.9905403602140357,0.9920438737668071,0.9894556339461524,0.9906461766837151,0.9924486319658432,0.974334565554461,0.9999999999999953,0.9870728165526711,0.9836542943358269,0.9824083231228211,0.9840810134685805,0.9782938938293065,0.9891742348954885,0.9765790809955481,0.9780732567205985,0.9931730554350254,0.9944594992716659,0.9891918359289865,0.989352228092842,0.9808078150712412,0.9673331289901181,0.9765663221851558,0.9645335324716596,0.9774467335209801,0.978861928437162,0.9712972641448525,0.9616675170195426,0.9990774497559246,0.993147756820103,0.972324088515089,0.9778080436457778,0.9588112081204271,0.9737364707430991,0.9664467602487814,0.9748733215194516,0.9612955136864937,0.9691884490621465,0.9809094481331802,0.9961291178764909,0.9719580794088127,0.9796320926721478,0.9668423261646953,0.9797178202102598,0.9859150597382955,0.9829774331621267,0.9882040827685766,0.991211347138311,0.9877651236105643,0.9846781007695377,0.9758873219401258,0.9847361624787377,0.9748783255267164,0.9838095619776974,0.9966465384911357,0.9787758082429823,0.9761009940585541,0.9977844689449684,0.9954083939231657,0.9819770594188364,0.9985631304096094,0.9795899541069868,0.977787623544879,0.979152914459304,0.9749670380759827,0.9751772990021793,0.9911153082479264,0.9886426685336462,0.9955134233820738,0.9776426924054092,0.9867695218230879,0.9786487244107149,0.9887664326722274,0.9894420466794995,0.9896125851069322,0.9956160113367608,0.9958198727421279,0.9881784878731583,0.9841904492769882,0.983712421358967,0.9860667733154713,0.9891621933182896,0.9863541451724107,0.9857030925546351,0.9846038717920405,0.9862595431121647,0.992240898755852,0.9917884410858107,0.987145859994744,0.986991605979146
2,0.9865023400561757,0.9864350629784376,0.988770482264262,0.9774601600030638,0.9859931032171554,0.9814458236993617,0.9876071930700906,0.9855760174653269,0.985432326901788,0.9854059314898717,0.9861486784138732,0.9895893467554232,0.9857362814961208,0.9870728165526711,1.0000000000000022,0.9934407088897257,0.9844009980004305,0.9884117229591877,0.9824974314885839,0.9930769431150331,0.9879416012233978,0.9880336995078017,0.9855956711819404,0.9879764070188742,0.9867503670434681,0.9946393794406232,0.9796913627456455,0.9808815489210143,0.9810693596507473,0.9734328998933159,0.9856771271874952,0.9841372484084966,0.9767398971827228,0.9707283371638854,0.9856324291093672,0.9900208882871713,0.9725131602832598,0.9839231508445245,0.9597503459763942,0.9710565363158569,0.9728676712237242,0.985405818123791,0.9643744211868934,0.981901736746769,0.9846111260504699,0.9840892915076993,0.9777833692105734,0.9796979126700487,0.9633384306630282,0.9796205519659419,0.9843615229170536,0.9895442438244744,0.981577349641305,0.9857715623217671,0.9849960714214012,0.9853723356231617,0.9824600131345499,0.9829206410556016,0.9859314739503419,0.9840352019585757,0.9852342200573093,0.9870907208637659,0.9831745753837462,0.9873302861637736,0.9841952323941305,0.9864583885406677,0.9855532842795967,0.9689829133593906,0.9828137713966218,0.9815063632710382,0.9873080876542272,0.9844572855747867,0.9848972373409325,0.9841022758440459,0.9840178633688016,0.983517341571277,0.9852063607409516,0.97421728433628,0.9835506108337506,0.9881657230263113,0.9845970999258721,0.9827976364691047,0.9859428684582193,0.985911447354957,0.9818850863129844,0.9856876486851026,0.9849927613912599,0.9889357712764885,0.9843859888403208,0.977241662124704,0.9870915226495874,0.9839083636401206,0.9847619345353077,0.9863312598483885,0.9875345623034311,0.9885466987888542
3,0.9864911339441483,0.9850281657566439,0.9888287872108603,0.9801366480164494,0.9858771654739187,0.978426882587741,0.9875987097998161,0.9862945511533793,0.98643962676777,0.986195784861943,0.9873987449399607,0.9878029223492535,0.9887492279095543,0.9836542943358269,0.9934407088897257,0.9999999999999982,0.9878016323532576,0.9948298865422923,0.9875876704058861,0.9900260700761908,0.9934689342305434,0.9924232891167086,0.983837570671226,0.9843462949408521,0.9879990979527837,0.9928105454822531,0.9849845996182548,0.9828647548267281,0.9786762481961864,0.9746636189797686,0.9837071959357069,0.9823196949361684,0.980072118346094,0.9763906008773912,0.9824382557490943,0.9885013853149167,0.9777791173794506,0.9804658046113301,0.9546764719655363,0.9794758992040029,0.9742417478313843,0.9813682111951995,0.9658978647375379,0.9837373792461414,0.9923907903164741,0.9809443493597325,0.9774624512918533,0.9763163253271582,0.9714070392906144,0.9847561779363972,0.9806420503596114,0.9878238829525255,0.9788171584080637,0.9856441034480523,0.9862156956023327,0.987553514008655,0.9864522018341664,0.9814849131627977,0.9892001552510983,0.9827371013302628,0.9827277982460749,0.9891731992359253,0.9861920634806607,0.9845669512316949,0.9828448009274664,0.9811666648935149,0.9829332433780921,0.9683201893659831,0.986104427898903,0.9835148423982414,0.9849973032443109,0.9876380936448597,0.9826230372497758,0.9874822553165663,0.9815694587224225,0.9858660753244909,0.9830081704731931,0.9797522921296642,0.9872091159866319,0.9870289387044111,0.9862667051387098,0.9804390847344573,0.9845015176194822,0.9855997265664231,0.9815912880111981,0.9853911022248402,0.9875336574995296,0.9899879596110696,0.9854467474187717,0.9778707157304114,0.9848707095649717,0.9839534694897453,0.9850022425291521,0.9862129314281609,0.987436527549782,0.9889149777117098
4,0.9824099831551044,0.9814235474377331,0.9839005757459339,0.9779382116088587,0.9827115188556327,0.9778815517465906,0.9882421730134896,0.9832663976331099,0.9827701748558357,0.9841744160229484,0.9820739491094423,0.9853733758992986,0.984070091592477,0.9824083231228211,0.9844009980004305,0.9878016323532576,0.9999999999999998,0.9835867516757731,0.9834036677028148,0.9826523185207191,0.9861737799662803,0.982518213346917,0.98505895560347,0.9837194876365909,0.9843076424538616,0.9837278769182924,0.986169109157798,0.9724460809132579,0.9708741932294224,0.9642839384448989,0.9767458194143269,0.976803157123769,0.9686345378326336,0.9676841071807332,0.9812906244388657,0.9883175915051274,0.9764843385335571,0.9746384965886253,0.9577285721977747,0.9733341344443018,0.9624594100472034,0.9757191080893799,0.9615451207633291,0.9789690730096149,0.9805390985511201,0.9782878649511286,0.9699594078819045,0.977755422512684,0.9758714975108068,0.980751429286242,0.9756536360305352,0.9800145825221241,0.9752188814594152,0.9863412098631998,0.9833527955975763,0.9942804399301113,0.9826934922643848,0.9863951588309321,0.9888731650056883,0.9880698794657039,0.9815770761191511,0.9868521705309311,0.9837096789598379,0.9814610258901816,0.9829815091137077,0.9828019475332888,0.9806358631088683,0.9694443753265309,0.9902860254836217,0.9877765442705498,0.9811536796798189,0.986450675442986,0.9846302568394726,0.989212266210263,0.9835256742127696,0.990386100525352,0.9838418041008608,0.9837837417110715,0.9882924376606622,0.9799404279912864,0.9884489130089217,0.9797037565003717,0.9814005200137756,0.9823085294703312,0.9858215177662935,0.9841784356087756,0.9877528764710183,0.983911048943599,0.9881005410394021,0.982960944219079,0.9869119951676006,0.9807670366169516,0.9830816433605392,0.9832220065372272,0.9840339528934204,0.9825421162947078
5,0.9868518624171361,0.9861485374736314,0.9883050884386849,0.9805184757136489,0.9872316214678687,0.9821574603100187,0.9846798299095528,0.9849483863420381,0.9861685563950613,0.9857016411699185,0.9870619107977614,0.9865681563396327,0.990246851597114,0.9840810134685805,0.9884117229591877,0.9948298865422923,0.9835867516757731,1.000000000000002,0.9938753931509754,0.9885856153315935,0.9926447966203246,0.992561553898149,0.9843286894051368,0.9857929514035448,0.9879352036002148,0.9879499082954701,0.9851603611438364,0.9841340043718177,0.982509528244099,0.9758529645854992,0.988713766492868,0.9884455283360858,0.9819415554118696,0.9767244828683799,0.9834250287953521,0.9861508057892437,0.9776387907023796,0.9862031725451823,0.956387375064524,0.9804247064237429,0.9745361517117266,0.9835160257402846,0.9672208923859347,0.981685381776232,0.9963365466463733,0.9821073530389826,0.9798964886595076,0.9790420063913029,0.9701295204057675,0.9827176713807922,0.9804583508199358,0.9830415542916118,0.9815023021202095,0.9832722921127598,0.9867069798241802,0.9851022543468,0.9904205647184343,0.9834396504523756,0.9867359421789533,0.9826601928950236,0.9832485224053586,0.9875385524988322,0.9897835575103068,0.985459622602053,0.9813339812770074,0.9839524296933786,0.9837517869549885,0.9662659898664455,0.9861108995468318,0.9844689618363803,0.9862437406650296,0.9878989998080754,0.9809571712966499,0.9883632016473883,0.9819138048680114,0.9855572523096352,0.9828177880092265,0.9803607636136283,0.9856851647864554,0.9857879118389291,0.9841317340349743,0.9822392231509671,0.9852191166361736,0.985014295036376,0.9828489901717284,0.987114198657287,0.9867031734363512,0.989607396044781,0.9858533056612678,0.9766457845917675,0.9874432129772697,0.9838086011012496,0.985981133368277,0.9875727711826716,0.9868478995961179,0.9887004064152989
6,0.9823350617662923,0.9800105431712903,0.9833939851593609,0.9795295139440734,0.9816222779342292,0.9806755008474699,0.977382337393405,0.9819151313770622,0.9817702997126746,0.9816004720821371,0.9825988022479174,0.9823355294281719,0.9946461147574206,0.9782938938293065,0.9824974314885839,0.9875876704058861,0.9834036677028148,0.9938753931509754,1.0000000000000047,0.9821102805094479,0.9947509122525692,0.9895661495327658,0.9797645545291067,0.9802087386106842,0.9860679787523343,0.9817761153334239,0.984977743245566,0.9884760115703982,0.9827150631210088,0.9759528812164499,0.9923124910277756,0.990705498148034,0.9782025781748247,0.9799052828745917,0.9767477343412665,0.9787793052378105,0.9789307154927234,0.9899683944248928,0.9585771458694823,0.9782739117220676,0.9703851784410787,0.9860329446985439,0.9656960708893083,0.9836803602730679,0.9925432290488819,0.9744296422965582,0.9814980898014519,0.9780698135107815,0.970756294250983,0.9799163506160967,0.9770676302878365,0.9801408924442432,0.9782197388787465,0.9763072135565131,0.9849320600396892,0.9875237875169217,0.9934240893308656,0.9874757982729319,0.9903655110137292,0.9871698972771237,0.9783330560875131,0.9889906420720622,0.9922882751963779,0.9798420609847023,0.9755008083455287,0.9859137033672142,0.977519546315166,0.9644574903973528,0.9904178464527709,0.9896901246568683,0.9880123036716306,0.9899864143863697,0.9788004890724731,0.9865411537381727,0.9779175677647693,0.9902357796653726,0.9815397354769613,0.9842401079306543,0.9841154855917092,0.9808168942761957,0.9840655099287332,0.9770346585328848,0.9796629193016008,0.9823517679846272,0.9808533394915416,0.987538855077802,0.9860690904102848,0.9846921938399623,0.9855784462227509,0.976573518076755,0.9901768909752017,0.9800540587051771,0.9809993398265513,0.9814607932355873,0.9830958328022102,0.9836882592072709
7,0.9904426167467724,0.9901060744646479,0.9937296538307286,0.9779085063656655,0.9911667649475815,0.9851880555401576,0.9878708141338045,0.9893766154514678,0.9897883979658831,0.9889473381808007,0.9904335615588862,0.9930852423922847,0.9819215544457892,0.9891742348954885,0.9930769431150331,0.9900260700761908,0.9826523185207191,0.9885856153315935,0.9821102805094479,1.0000000000000007,0.9837833727156022,0.984704935569323,0.9904097106183304,0.9929387984737058,0.9902085392909901,0.9961455345650108,0.97940936135437,0.9767323555014167,0.9826553028335031,0.9724958380655682,0.9842064504125008,0.9864762233749006,0.9778330421814467,0.9701868860997446,0.9891877259088437,0.9905967569284719,0.9739270286479674,0.9809790260903084,0.9622083462101351,0.974998492049133,0.9735684366070645,0.9850359218894112,0.9650654684101959,0.9788939739085252,0.9840997925525002,0.9893594728516506,0.9762075513619798,0.9830102465905844,0.9623931357634138,0.9810114416587231,0.9866265787933132,0.9870910309207941,0.9859186400421288,0.986540607515621,0.988616878279098,0.9855817930900597,0.9775907271067703,0.9856590642232836,0.9795999773146062,0.9847384058047318,0.989256075167529,0.9850686404065389,0.9785096487124955,0.9904945305500248,0.9859643749664325,0.9828640725061443,0.9890679789191055,0.9738827729049644,0.980766389228274,0.9816245700799642,0.9867428845447023,0.9845862272119612,0.9881043590195037,0.9865209693933117,0.9871323924105607,0.9829417029702147,0.9886404037926301,0.976455458902872,0.9857622439797201,0.9926360934377302,0.9863966071578331,0.9867660803206909,0.9901327306884071,0.9888459598492273,0.9813069638296225,0.9869080336825674,0.9874312489128331,0.9937233611597168,0.9862691232530373,0.9799208998290115,0.9845497416971692,0.9872933294592567,0.9897639656540981,0.9915174115513993,0.9915276170232666,0.9946821708699886
8,0.97976723798292,0.9775976254351055,0.9836585467494053,0.979043913325591,0.97884093796299,0.9774363181926063,0.9786908418281868,0.9833254691724291,0.9798756935393824,0.9806443364137011,0.9808382209561143,0.9808999816459909,0.9946814020801982,0.9765790809955481,0.9879416012233978,0.9934689342305434,0.9861737799662803,0.9926447966203246,0.9947509122525692,0.9837833727156022,0.9999999999999958,0.992903125060467,0.9769022777965369,0.9773985964222933,0.984525192492489,0.9863042697026507,0.9844631138127279,0.9902017960447148,0.979492613886824,0.9750197757738469,0.991475513533296,0.98899229398056,0.9759836326369541,0.9792010269293043,0.9749193273668655,0.9803018982574,0.9793128512487612,0.9873875246654861,0.9563392453537141,0.9773702836682083,0.9696362243404751,0.9885240559509271,0.9616237462171578,0.9889593015248745,0.9934633399938412,0.9728386657460025,0.9779967798818487,0.9781264978341421,0.970418432464936,0.9835198473285249,0.9801667863301736,0.9843420512543105,0.9754186569593881,0.9766764497217335,0.9817098387190861,0.9884259442249713,0.9919774160221094,0.9846649765762495,0.9921675855190115,0.9868737692212263,0.9766203141275698,0.9934852487701799,0.9915714822255702,0.9776775747536428,0.9743519872006215,0.9860477546204518,0.9754093600733892,0.9638998934318461,0.9913564523580277,0.9873142123935026,0.9908206805321447,0.9904142777722144,0.9789886792265212,0.986208906832148,0.9761385573969948,0.9907831955169433,0.9840520279206405,0.9804115252686284,0.985513212361568,0.9832021672667358,0.9844053549411942,0.974513159947177,0.9771125963687779,0.9816263361711668,0.9808210188052514,0.9857684011675095,0.9860434068539197,0.985836031107442,0.9860222938225821,0.9763831466498845,0.987664748184431,0.9787976680684034,0.9782244242123708,0.9791642501739529,0.9844386753515842,0.9841287139967907
9,0.9818091018545992,0.9793368212572185,0.9844677981147931,0.9794852733347176,0.9807887775925767,0.9767243316873926,0.9811501359796175,0.9841330952447097,0.9803270853907802,0.9805822272205191,0.9820204352416353,0.981767015472577,0.9946615075925099,0.9780732567205985,0.9880336995078017,0.9924232891167086,0.982518213346917,0.992561553898149,0.9895661495327658,0.984704935569323,0.992903125060467,0.9999999999999959,0.9792181285966844,0.9805891419768639,0.986954925134881,0.9876320649488827,0.9810867165803753,0.9865097322541313,0.978034572650193,0.9752197731235412,0.985690709378394,0.9857669935527499,0.9756411087328425,0.979820017750908,0.9765354287675883,0.9812035223483306,0.9775370968228433,0.9827478553613472,0.9612733075751958,0.9771004835548115,0.9706594366908589,0.9878529189862527,0.9617035327574098,0.9879846320194831,0.9914394101857309,0.9746312207198942,0.9779597775054317,0.9830785242034751,0.9630500849294343,0.9787575362725021,0.9812877342738315,0.9791173601488105,0.9753926333842252,0.9785960508350815,0.9845312657620867,0.9844264479676399,0.9888908604690316,0.9837554587099936,0.9874354694471125,0.9850307137757598,0.9770870723187834,0.9880910753961861,0.9874835925167335,0.979314143423724,0.9765078809593817,0.9832808310043915,0.9772491360623016,0.9653490190358994,0.9896576916759646,0.9896449297038797,0.9905789920417439,0.9929657949232349,0.979015427213331,0.9846451245464874,0.9773648516311196,0.9900909623917472,0.9857579676152989,0.9797817057929623,0.982856915922272,0.9822557570742995,0.9815671502865845,0.9764393411287058,0.9791742584528611,0.9842415035210339,0.9823715433115128,0.9848464683299704,0.9861016537032049,0.9852693433874182,0.9853277376514851,0.9756218429083741,0.9838389309736697,0.9810795509384842,0.9795896754661284,0.9810081053603756,0.9849859255761978,0.9850859113766619
:,0.997276215320648,0.9948898126582163,0.9942272691025622,0.9787205752687516,0.9976595651755344,0.9902011025938043,0.9897138908802023,0.9923085157736626,0.9950383855218763,0.9951382445339324,0.995912739340548,0.9958898975804089,0.9783639002715995,0.9931730554350254,0.9855956711819404,0.983837570671226,0.98505895560347,0.9843286894051368,0.9797645545291067,0.9904097106183304,0.9769022777965369,0.9792181285966844,0.9999999999999997,0.997272445835226,0.9944518994026064,0.9897602369803417,0.9808903596233576,0.9687852611690236,0.9813203593253966,0.9695374427922483,0.9780286940232557,0.9809441035096624,0.976776432353205,0.9681673087666848,0.9920662671459155,0.9896013600931607,0.9729254841255162,0.9820766650004982,0.9661251427667498,0.9751797598840678,0.972417211014109,0.9769016701582575,0.9690645397216747,0.9703478500703949,0.979107730239474,0.9888437043958519,0.9780692472627848,0.9841122151197472,0.9700464863446787,0.9774141725567986,0.9831321608563683,0.9801825711110776,0.9895118788815069,0.9891043065986919,0.9941006305071863,0.988551473414799,0.9788217583864874,0.9922706875567302,0.9783388843799882,0.9890325880811291,0.9920008800851076,0.9781898730268801,0.978978442372596,0.9937326368888808,0.9920921249173158,0.9825469583242992,0.9934505729986124,0.9800490787823032,0.9849178730745454,0.9867053238374834,0.9794617789715276,0.9791712137966597,0.9943958186981615,0.9911576635152706,0.9950149198933891,0.9852128812899693,0.9900254348549963,0.9812760156662015,0.9890201155367447,0.9886078061600763,0.9912940375299336,0.9927302500337939,0.996039309955032,0.9950012377556123,0.9836680290536415,0.9894211248472657,0.9908813961370828,0.992952323830793,0.9908811382818098,0.9846935511634328,0.9849510398738511,0.993963926039258,0.9973969306604981,0.9968385922869815,0.9931538740934959,0.9927742894246503
;,0.9958295110432792,0.9953375963621179,0.992908888763316,0.9778864723985459,0.9964059066627472,0.9908233636930067,0.9906282721119141,0.9896783807277402,0.9942652318178284,0.992713166515276,0.9949784385746452,0.9953084265265626,0.9787218070841927,0.9944594992716659,0.9879764070188742,0.9843462949408521,0.9837194876365909,0.9857929514035448,0.9802087386106842,0.9929387984737058,0.9773985964222933,0.9805891419768639,0.997272445835226,1.0,0.9923577108810011,0.9916376491071737,0.9814107166696029,0.9693640450212673,0.9815487471826664,0.9699776367000631,0.9789444807667652,0.9819999187028455,0.9767831714156667,0.9666591781029631,0.9939468982208199,0.9910175436095419,0.9728386386611554,0.9817349958421364,0.9664395944884949,0.9733757381811801,0.9723089329497803,0.9787949277078865,0.9674245865844969,0.9726348403383634,0.9798618174385249,0.9908336683440229,0.9771952353485991,0.9850189805486164,0.9667872468833972,0.9771864868425657,0.9850006406982498,0.9813010993344409,0.9901878523829155,0.9894610776663884,0.9937455214690466,0.986846200275076,0.9770357577912379,0.9900939869178246,0.9769713091451404,0.986720328588661,0.9928688424717613,0.9808378818020447,0.9775304304038006,0.9964266770368391,0.9917538822078318,0.984150860287218,0.9949442149229273,0.9781052425136509,0.9822764562327577,0.9845611773555848,0.9810454700133988,0.9805791746645668,0.9923563310900171,0.9895686799584886,0.9938865671582361,0.9834234381833044,0.991121011122556,0.9797242663652934,0.9885922525875833,0.9887238106925117,0.9895104096208008,0.9939495007821422,0.9964104507779213,0.9920492115630284,0.9831787266143668,0.9880398832500102,0.989722413686409,0.9925528349552174,0.9898301966493656,0.983165071391299,0.9864045731959293,0.9918557083048116,0.9947819382558801,0.9961337586198857,0.9908724166713251,0.991686424831064
=,0.995774773548052,0.9922196155225977,0.9943839635246867,0.983039905294985,0.9950545392628379,0.9880986189547392,0.9881091343775211,0.9944419606379699,0.9953443133076716,0.994155078365418,0.9966396107200926,0.9944197335256214,0.9843370927440849,0.9891918359289865,0.9867503670434681,0.9879990979527837,0.9843076424538616,0.9879352036002148,0.9860679787523343,0.9902085392909901,0.984525192492489,0.986954925134881,0.9944518994026064,0.9923577108810011,0.9999999999999958,0.9920705890849173,0.983339908433672,0.9785353452924668,0.9826088268076413,0.9735812705117014,0.9844990737771733,0.9867326801672927,0.9775540628796712,0.9774833946976336,0.9873032862362406,0.9877427023706737,0.9783212029475353,0.9844245886776934,0.9672115698963043,0.9805473755700121,0.9742777024996806,0.9843123240642737,0.968623818359192,0.9784664164880131,0.9861571515240646,0.9844220521652142,0.9804063498682563,0.9849702827025153,0.9718279001710074,0.9814152789695049,0.9850345857280269,0.9826722714882127,0.9869440313501655,0.9870365884485652,0.9959552707427716,0.9907054457308542,0.9833075138911468,0.9917547268362812,0.9824857563910178,0.9918184339504306,0.988119658835175,0.9820645202723264,0.983651055440752,0.9902727021257643,0.988490837171326,0.9832515832865489,0.988889900718461,0.9794895901963779,0.9890413201036424,0.9895916034597583,0.9850927060099275,0.9844018566902504,0.9925435336217723,0.9931362603219915,0.9909861330052212,0.9886814662863698,0.9923258598014892,0.9860500860427881,0.9911354901827042,0.9906478249305496,0.9910962966794833,0.9883535502328041,0.992356110396693,0.9948247098047596,0.9833772924270814,0.988932198443552,0.9943826873237234,0.9943734981729353,0.9943969835968843,0.9868996946605044,0.9871025407893949,0.9927114897809997,0.9946368736230122,0.9945004215206481,0.9935073928750002,0.9932600640869815
?,0.9911428643770005,0.9914678127034499,0.9937774521479685,0.9781684564864309,0.9906267247629589,0.9865214277975622,0.9899713403353451,0.9913229413819151,0.9915190872299993,0.9906358512267073,0.9922063375736183,0.9937716077842297,0.9837512921199545,0.989352228092842,0.9946393794406232,0.9928105454822531,0.9837278769182924,0.9879499082954701,0.9817761153334239,0.9961455345650108,0.9863042697026507,0.9876320649488827,0.9897602369803417,0.9916376491071737,0.9920705890849173,1.000000000000002,0.9796279236412624,0.9776491331543493,0.9804877538812516,0.9714605065853933,0.9829266751798098,0.9845380255506683,0.9757914631748,0.9699221984673734,0.9894640494597537,0.9907945976018564,0.9730578533944435,0.9806665307615484,0.9624242887558749,0.9729984855230387,0.9723194963638635,0.984596358738515,0.9636797228207099,0.9789960265958286,0.9841541405461358,0.9877729328336028,0.9757677132439604,0.9831612534835154,0.9643659335136258,0.9804492464820743,0.9876790094818491,0.9887789705868871,0.9869198237463704,0.9878174681563493,0.9899296733089314,0.9873083394675947,0.9791170729850284,0.9860943778941761,0.982005983793727,0.9875290901970077,0.9904426396779022,0.9853704995993862,0.9790316179764451,0.9915609926767335,0.987546000783645,0.9819334767428792,0.990126986189731,0.9742082748803376,0.9833498732251356,0.983623052893446,0.9858932833626913,0.9843648486252365,0.9901991860145105,0.98764486762729,0.9888496697650039,0.9847894573306543,0.989749550292385,0.9778157681956863,0.9875100551750398,0.9920695280227751,0.9891764241416929,0.9882780084622276,0.9912907488385991,0.9905396037161194,0.9816058417276056,0.9864735392508142,0.989887484314892,0.9945296313020969,0.9888137004818044,0.9802023589353592,0.9856774138634959,0.9889213565749055,0.9896822940222453,0.9909760176342656,0.9924466966502044,0.9937779598791279
